,isite_i,isite_j,pattern_i,pattern_j,distance
2776,34,29,5,4,5.797683670230167
2777,34,9,5,0,5.813828637356743
2778,34,14,5,1,6.493428810203205
2779,34,31,5,1,6.703474717761959
2780,34,25,5,1,7.08115571671564
2781,34,20,5,5,7.0876730129049985
2782,34,30,5,3,5.19055686439676
2783,34,19,5,4,6.674143282665489
2784,34,26,5,4,5.281382352399333
2785,34,2,5,5,7.035775413096491
2786,34,36,5,4,6.0601703838746195
2787,34,36,5,0,3.5616205589317693
2788,34,17,5,1,5.75355105901311
2789,34,10,5,0,6.698766947901945
2790,34,12,5,0,4.874346127752955
2791,34,20,5,4,6.468069361607798
2792,34,1,5,2,4.156401531392149
2793,34,28,5,2,6.570237946401049
2794,34,35,5,5,6.34629476017845
2795,34,19,5,1,5.707065414585177
2796,34,9,5,2,5.493967477971958
2797,34,6,5,0,6.254697076069588
2798,34,29,5,5,5.260333712279027
2799,34,38,5,0,7.823878951276672
2800,34,32,5,5,6.361156585803908
2801,34,22,5,1,5.531042315952755
2802,3,31,0,3,1.9528717140249903
2803,3,22,0,2,5.664280593872305
2804,3,32,0,0,4.130670363051935
2805,3,8,0,4,4.5755546573848465
2806,3,35,0,0,5.183834432020057
2807,3,3,0,3,5.682772263045829
2808,3,4,0,3,6.1399089600951795
2809,3,2,0,0,5.805309222194678
2810,3,4,0,1,5.142952068639051
2811,3,34,0,3,5.240422937622139
2812,3,15,0,2,5.975248544647708
2813,3,35,0,3,5.525419468764839
2814,3,10,0,3,6.218749989679143
2815,3,21,0,5,5.365887373539661
2816,3,34,0,1,4.6177947667091175
2817,3,11,0,0,1.5809066026297285
2818,3,20,0,0,5.650804933053146
2819,3,7,0,3,5.440899575060042
2820,3,9,0,3,3.0035903455477357
2821,3,5,0,0,6.067353189354174
2822,3,1,0,4,5.593413965554154
2823,3,18,0,2,6.340889478740376
2824,3,0,0,2,6.116121482810909
2825,3,5,0,1,5.586970454570169
2826,3,12,0,2,4.835568506538967
2827,3,37,0,5,5.552645407343368
2828,3,21,0,2,3.172671731064149
2829,3,23,0,2,5.693070032867108
2830,3,21,0,0,6.302034909474501
2831,3,8,0,1,3.458167589320462
2832,3,6,0,5,0.6820991832221274
2833,3,18,0,0,6.3656871773490815
2834,3,35,0,1,6.140986048732591
2835,3,12,0,4,5.639153595406686
2836,3,23,0,4,5.655632463388148
2837,3,15,0,4,7.137004601959841
2838,3,14,0,2,5.269853197600365
2839,3,2,0,2,6.603987171227837
2840,3,29,0,0,5.960216003702285
2841,3,5,0,5,5.996378033406236
2842,3,19,0,2,5.221285122185095
2843,3,31,0,5,4.822747550328285
2844,3,4,0,2,5.625717820710837
2845,3,25,0,4,5.553211578620773
2846,3,13,0,5,5.914659354671516
2847,3,5,0,3,6.2954812647511345
2848,3,23,0,0,5.863137156589607
2849,3,27,0,3,6.2909390050628655
2850,3,0,0,4,5.5154895223546445
2851,3,21,0,3,6.8996803840570395
2852,3,14,0,5,5.6024003761351215
2853,3,14,0,3,6.408528883398181
2854,3,26,0,0,5.965743572891074
2855,3,34,0,0,5.581877414131826
2856,3,7,0,4,2.438316096582882
2857,3,33,0,4,5.434534628254263
2858,3,4,0,5,2.7688837791750327
2859,3,7,0,0,5.780080029163864
2860,3,9,0,1,5.003130771958897
2861,3,18,0,3,5.270001343655938
2862,3,37,0,0,6.188788444814582
2863,3,23,0,3,6.2761586302136925
2864,3,0,0,1,1.1971484487987976
2865,3,14,0,0,6.455183137595312
2866,3,37,0,2,5.107173205320427
2867,3,36,0,1,6.424226977585177
2868,3,4,0,4,5.9594698269176805
2869,3,8,0,5,4.968678416509341
2870,3,22,0,0,2.763713597443979
2871,3,29,0,1,5.862367979151684
2872,3,16,0,3,4.35961480354216
2873,3,15,0,5,5.029006785412367
2874,3,15,0,1,5.107330760624673
2875,3,27,0,0,3.0378542929891372
2876,3,19,0,0,5.6347466313543615
2877,3,26,0,5,6.38371025539316
2878,3,16,0,4,6.228130816803532
2879,3,0,0,5,5.900814938801587
2880,3,11,0,2,4.787051724039063
2881,3,10,0,4,3.816285372455395
2882,3,34,0,2,6.172604978217819
2883,3,39,0,2,5.995751180812103
2884,3,8,0,3,5.541626758057733
2885,3,38,0,1,4.115448586062393
2886,3,16,0,0,4.454244497234915
2887,3,28,0,0,1.9662287007922574
2888,3,3,0,2,5.395895383091399
2889,3,6,0,1,5.704203122616457
2890,3,26,0,1,6.0767042458223
2891,3,38,0,4,5.996791764431659
2892,3,10,0,1,5.214196787128473
2893,3,30,0,0,3.2856458793362555
2894,3,31,0,2,5.682505218565889
2895,3,39,0,5,4.440615682664743
2896,3,14,0,4,5.2987703409812665
2897,3,21,0,4,6.574250607141158
2898,3,16,0,1,5.836897680904173
2899,3,33,0,3,6.352761447017054
2900,3,18,0,5,4.870397265044098
2901,3,11,0,3,3.2502827417556293
2902,3,28,0,4,3.3526483746295264
2903,3,27,0,4,6.369213866083897
2904,3,24,0,3,6.431837783447825
2905,3,20,0,3,5.767273222591174
2906,3,25,0,2,0.7393020308246838
2907,3,0,0,3,5.97083443733074
2908,3,10,0,5,5.945050193773499
2909,3,34,0,4,6.708129759859487
2910,3,17,0,3,4.912669380240383
2911,3,9,0,5,5.542567318433667
2912,3,19,0,5,6.180363269555959
2913,3,20,0,1,0.8918868156411168
2914,3,11,0,4,5.841348941538551
2915,3,36,0,5,4.509284221603786
2916,3,39,0,0,4.360317299006594
2917,3,1,0,5,5.947382582748533
2918,3,17,0,0,6.040854631465877
2919,3,6,0,4,5.366627526815184
2920,3,20,0,2,5.41885447819479
2921,3,4,0,0,6.80390127183156
2922,3,10,0,2,5.313944605445478
2923,3,30,0,5,4.819863685415073
2924,3,33,0,5,5.4258008081926885
2925,3,8,0,0,5.802901374166351
2926,3,3,0,4,5.698950426751218
2927,3,28,0,1,4.795818053623212
2928,3,19,0,3,4.334321738942507
2929,3,31,0,4,5.915387455633265
2930,3,1,0,1,4.842349328779493
2931,3,17,0,4,4.339781550018497
2932,3,21,0,1,6.237966278983729
2933,3,37,0,1,4.1598454986846285
2934,3,22,0,4,5.234423054712119
2935,3,13,0,1,6.094287063376998
2936,3,22,0,5,6.872905101070252
2937,3,32,0,3,4.818509376403471
2938,3,24,0,0,6.5628358939479
2939,3,5,0,2,6.0946946189009
2940,3,33,0,1,5.838734353719238
2941,3,33,0,0,7.178538527979681
2942,3,35,0,4,4.898770283660587
2943,3,6,0,3,5.72664687820045
2944,3,38,0,5,5.723687390781142
2945,3,32,0,1,5.923406592264183
2946,3,35,0,2,6.434979857667684
2947,3,27,0,5,6.862786608112045
2948,3,26,0,2,5.568227618863067
2949,3,2,0,3,2.464047540557647
2950,3,3,0,5,5.443630589108307
2951,3,32,0,4,4.2225379580337625
2952,3,27,0,1,5.458254484119071
2953,3,1,0,0,6.31894528682334
2954,3,33,0,2,5.418093907174422
2955,3,2,0,4,5.587138273365217
2956,3,18,0,4,5.144488856580152
2957,3,25,0,5,4.943077516987231
2958,3,31,0,0,6.212274092879281
2959,3,8,0,2,1.9115779510377
2960,3,24,0,2,5.673066994354263
2961,3,25,0,3,5.618233210733695
2962,3,37,0,3,3.9818080295767144
2963,3,16,0,2,5.0981315567497605
2964,3,36,0,3,6.18957347095921
2965,3,32,0,2,6.202001677579922
2966,3,12,0,5,6.142297192071509
2967,3,5,0,4,1.0243619799799024
2968,3,13,0,4,5.293859337864576
2969,3,38,0,2,5.169814311800667
2970,3,13,0,2,7.091888017095734
2971,3,11,0,5,5.759982608934934
2972,3,2,0,1,6.3861958755247015
2973,3,0,0,0,6.199420535870633
2974,3,25,0,0,5.561468608666969
2975,3,15,0,3,5.091828446547792
2976,3,28,0,3,5.925564625143387
2977,3,24,0,5,2.330569612986237
2978,3,7,0,2,4.555756977001933
2979,3,11,0,1,5.166475220693442
2980,3,26,0,3,1.4795528351866511
2981,3,15,0,0,6.2922126253841
2982,3,38,0,3,4.146152751015371
2983,3,24,0,4,5.5055282360097735
2984,3,30,0,2,5.072274114838978
2985,3,16,0,5,4.140259418096976
2986,3,24,0,1,4.71613343231696
2987,3,17,0,5,5.388899079848288
2988,3,39,0,4,4.843473849960009
2989,3,9,0,4,5.621938272938705
2990,3,12,0,3,6.996833474539612
2991,3,27,0,2,6.66963895099327
2992,3,23,0,1,5.768084274317572
2993,3,29,0,3,5.817425718201149
2994,3,1,0,3,6.755518252550151
2995,3,29,0,2,5.310799074466321
2996,3,23,0,5,0.979495870821008
2997,3,22,0,3,6.399158740989115
2998,3,37,0,4,4.383365787613359
2999,3,13,0,0,4.443704849348035
3000,3,18,0,1,4.3757605656525245
3001,3,30,0,4,1.893346996163777
3002,3,6,0,2,5.518709928729289
3003,3,29,0,4,1.8857386821068307
3004,3,9,0,0,1.4184941495313852
3005,3,14,0,1,7.565123203418383
3006,3,31,0,1,5.389421912775382
3007,3,25,0,1,5.749984592425513
3008,3,20,0,5,5.902066424140356
3009,3,30,0,3,5.811892071572587
3010,3,19,0,4,4.4124947953272855
3011,3,26,0,4,6.0799279016792465
3012,3,2,0,5,5.034546722653699
3013,3,36,0,4,5.382305147889341
3014,3,36,0,0,5.392093492367155
3015,3,17,0,1,6.140617737193731
3016,3,10,0,0,2.1916404795021713
3017,3,12,0,0,5.2048418833998555
3018,3,20,0,4,5.629458156128693
3019,3,1,0,2,2.6924867378636574
3020,3,28,0,2,4.959065411444797
3021,3,35,0,5,7.270797903597503
3022,3,19,0,1,4.51034536146688
3023,3,9,0,2,4.487240909837207
3024,3,6,0,0,5.562870347614042
3025,3,29,0,5,4.9254602940239245
3026,3,38,0,0,6.085601184941197
3027,3,32,0,5,6.695824947050335
3028,3,22,0,1,6.058068096238333
3029,31,22,3,2,5.622115131295151
3030,31,32,3,0,5.288239835158103
3031,31,8,3,4,4.156082185867865
3032,31,35,3,0,4.718424812885645
3033,31,3,3,3,6.215710127770303
3034,31,4,3,3,5.947689051832606
3035,31,2,3,0,6.903966512831862
3036,31,4,3,1,4.898206178984809
3037,31,34,3,3,7.076631787812353
3038,31,15,3,2,5.556489642476338
3039,31,35,3,3,6.592716764752755
3040,31,10,3,3,5.83533336146448
3041,31,21,3,5,5.007240753285638
3042,31,34,3,1,5.902749041122048
3043,31,11,3,0,1.505457529766634
3044,31,20,3,0,7.047674913454663
3045,31,7,3,3,7.006947564441625
3046,31,9,3,3,4.79136732623198
3047,31,5,3,0,6.216245646859613
3048,31,1,3,4,7.078627899621795
3049,31,18,3,2,5.279462524883566
3050,31,0,3,2,5.946662618414186
3051,31,5,3,1,5.997512515774627
3052,31,12,3,2,5.174918767224608
3053,31,37,3,5,5.313977094310001
3054,31,21,3,2,3.340919561846052
3055,31,23,3,2,3.8105269403920734
3056,31,21,3,0,6.678660030919148
3057,31,8,3,1,4.782902622639864
3058,31,6,3,5,2.5939742367967233
3059,31,18,3,0,5.66387130797202
3060,31,35,3,1,5.6540155882016245
3061,31,12,3,4,5.3808742547004735
3062,31,23,3,4,7.0264115034558055
3063,31,15,3,4,6.7184836081268555
3064,31,14,3,2,6.001199666945452
3065,31,2,3,2,6.300960896373336
3066,31,29,3,0,5.741635197296501
3067,31,5,3,5,3.4609069874040945
3068,31,19,3,2,5.253897375528313
3069,31,31,3,5,4.14908834016593
3070,31,4,3,2,5.557545711143185
3071,31,25,3,4,6.644996315909931
3072,31,13,3,5,5.407173624611033
3073,31,5,3,3,5.7712695916370516
3074,31,23,3,0,6.241062607188425
3075,31,27,3,3,5.398288938787124
3076,31,0,3,4,5.892366643642032
3077,31,21,3,3,5.972695065847198
3078,31,14,3,5,5.586751144623183
3079,31,14,3,3,5.7496408566403865
3080,31,26,3,0,3.5371911279383528
3081,31,34,3,0,5.939995623836725
3082,31,7,3,4,3.7649506535590884
3083,31,33,3,4,5.4186505140888155
3084,31,4,3,5,4.073629799920684
3085,31,7,3,0,5.396354353940293
3086,31,9,3,1,4.722434884927576
3087,31,18,3,3,5.3893863779742475
3088,31,37,3,0,5.335661593472392
3089,31,23,3,3,6.375371321857565
3090,31,0,3,1,2.0725471870941115
3091,31,14,3,0,5.824982908560498
3092,31,37,3,2,5.586523475052733
3093,31,36,3,1,5.2984652772978595
3094,31,4,3,4,6.8261880787238
3095,31,8,3,5,4.322553325020471
3096,31,22,3,0,3.7010959986055303
3097,31,29,3,1,5.092378304763325
3098,31,16,3,3,3.4997205660814683
3099,31,15,3,5,5.697048658411887
3100,31,15,3,1,5.455212850797177
3101,31,27,3,0,2.969237592087662
3102,31,19,3,0,4.955010040018561
3103,31,26,3,5,6.385520886037919
3104,31,16,3,4,5.36136535764192
3105,31,0,3,5,3.4965876216445513
3106,31,11,3,2,4.391779399071783
3107,31,10,3,4,4.194786780569895
3108,31,34,3,2,5.719734949593522
3109,31,39,3,2,5.573439758257364
3110,31,8,3,3,5.6617776076667
3111,31,38,3,1,4.798568015763933
3112,31,16,3,0,3.5770978408262835
3113,31,28,3,0,1.4582739745520539
3114,31,3,3,2,7.075572499891112
3115,31,6,3,1,6.289948936010582
3116,31,26,3,1,6.096564791024555
3117,31,38,3,4,5.629189628280178
3118,31,10,3,1,4.750797988150339
3119,31,30,3,0,4.747280354013323
3120,31,31,3,2,5.469082985170693
3121,31,39,3,5,5.01576990528192
3122,31,14,3,4,5.6543863709039535
3123,31,21,3,4,5.932576841565797
3124,31,16,3,1,5.488890515554399
3125,31,33,3,3,6.019376437314521
3126,31,18,3,5,4.854926712076187
3127,31,11,3,3,4.4689938090769425
3128,31,28,3,4,4.743206237995037
3129,31,27,3,4,6.7140781006115295
3130,31,24,3,3,6.147111131139992
3131,31,20,3,3,6.639398115581567
3132,31,25,3,2,2.2372987588599127
3133,31,0,3,3,6.956826735983404
3134,31,10,3,5,5.467915096364511
3135,31,34,3,4,7.177383914712743
3136,31,17,3,3,5.539684581352769
3137,31,9,3,5,5.579228957334418
3138,31,19,3,5,4.989824696880925
3139,31,20,3,1,2.7120888296564094
3140,31,11,3,4,6.286408675146752
3141,31,36,3,5,3.611258427215684
3142,31,39,3,0,3.8247874559773707
3143,31,1,3,5,5.337799600019762
3144,31,17,3,0,5.340056890066254
3145,31,6,3,4,3.8592375802877634
3146,31,20,3,2,3.936023022181118
3147,31,4,3,0,6.520335052486335
3148,31,10,3,2,4.778271239410545
3149,31,30,3,5,4.783640010226294
3150,31,33,3,5,5.388581571553872
3151,31,8,3,0,6.330818211290076
3152,31,3,3,4,6.62341163707008
3153,31,28,3,1,4.909670252831269
3154,31,19,3,3,3.2245973138536903
3155,31,31,3,4,5.753974825456483
3156,31,1,3,1,5.391243280090226
3157,31,17,3,4,5.12354030412974
3158,31,21,3,1,5.230866661577663
3159,31,37,3,1,4.576690729606277
3160,31,22,3,4,5.373764734179958
3161,31,13,3,1,5.987673278109901
3162,31,22,3,5,6.068412550242927
3163,31,32,3,3,5.99612358330006
3164,31,24,3,0,6.694164117261914
3165,31,5,3,2,6.882088014725947
3166,31,33,3,1,5.548144791051015
3167,31,33,3,0,7.02866381467517
3168,31,35,3,4,5.499275028033059
3169,31,6,3,3,6.29910574429829
3170,31,38,3,5,5.327031057539646
3171,31,32,3,1,6.033777016939869
3172,31,35,3,2,5.914282861651779
3173,31,27,3,5,5.842006116693702
3174,31,26,3,2,6.047869946601854
3175,31,2,3,3,3.7856646210000133
3176,31,3,3,5,5.587459851419834
3177,31,32,3,4,5.916301424724748
3178,31,27,3,1,5.0817902900645375
3179,31,1,3,0,5.881815058599973
3180,31,33,3,2,5.501815600723603
3181,31,2,3,4,5.15888468570152
3182,31,18,3,4,5.720548658667256
3183,31,25,3,5,3.4031816782517756
3184,31,31,3,0,5.764347150901229
3185,31,8,3,2,1.5018911803055994
3186,31,24,3,2,5.209957293294659
3187,31,25,3,3,5.800230554932477
3188,31,37,3,3,3.998375852761107
3189,31,16,3,2,5.808449910529301
3190,31,36,3,3,5.42225634659814
3191,31,32,3,2,6.250429810130151
3192,31,12,3,5,5.991573978486902
3193,31,5,3,4,2.269684372497518
3194,31,13,3,4,6.588618455993374
3195,31,38,3,2,5.537884459326684
3196,31,13,3,2,6.686282320497977
3197,31,11,3,5,5.540503819066462
3198,31,2,3,1,6.121731909163769
3199,31,0,3,0,6.147472391759644
3200,31,25,3,0,6.03113025462541
3201,31,15,3,3,5.536384463061506
3202,31,28,3,3,6.155793391577706
3203,31,24,3,5,3.934635874003811
3204,31,7,3,2,5.562536459704362
3205,31,11,3,1,4.5672243904291525
3206,31,26,3,3,2.536434354744309
3207,31,15,3,0,5.836019809928886
3208,31,38,3,3,3.8083271703793566
3209,31,24,3,4,7.083530617477801
3210,31,30,3,2,4.78431195962929
3211,31,16,3,5,4.8207066945379955
3212,31,24,3,1,5.398734379540722
3213,31,17,3,5,5.282881716988891
3214,31,39,3,4,5.861564342098452
3215,31,9,3,4,6.3455064914327854
3216,31,12,3,3,6.632871539415349
3217,31,27,3,2,5.870854374424835
3218,31,23,3,1,6.323064227698915
3219,31,29,3,3,5.515450773407226
3220,31,1,3,3,6.216570703301499
3221,31,29,3,2,4.408050629663562
3222,31,23,3,5,2.577684874195507
3223,31,22,3,3,5.811716742455969
3224,31,37,3,4,3.934192623136238
3225,31,13,3,0,5.058477864030226
3226,31,18,3,1,3.4836444722701834
3227,31,30,3,4,1.1621310449497777
3228,31,6,3,2,6.9590593696070275
3229,31,29,3,4,0.7764169927860892
3230,31,9,3,0,1.7422363995005594
3231,31,14,3,1,6.784857275817256
3232,31,31,3,1,4.1551618414787335
3233,31,25,3,1,5.488161948042193
3234,31,20,3,5,6.037828197080025
3235,31,30,3,3,6.288394726500681
3236,31,19,3,4,5.396130919181795
3237,31,26,3,4,6.851700375659772
3238,31,2,3,5,5.441033931772801
3239,31,36,3,4,5.214455839430046
3240,31,36,3,0,5.5924189652780765
3241,31,17,3,1,5.6539583563565685
3242,31,10,3,0,1.0532869032773458
3243,31,12,3,0,6.636995672183339
3244,31,20,3,4,6.0068485024626295
3245,31,1,3,2,3.5618235893629393
3246,31,28,3,2,4.9617680077124
3247,31,35,3,5,6.705258326293831
3248,31,19,3,1,3.4440656597341888
3249,31,9,3,2,4.584096377751705
3250,31,6,3,0,6.178020607206665
3251,31,29,3,5,4.402131556554915
3252,31,38,3,0,5.315063673743752
3253,31,32,3,5,7.046555860323
3254,31,22,3,1,6.912027608300133
3255,22,32,2,0,4.373707983994576
3256,22,8,2,4,6.094363071595554
3257,22,35,2,0,4.468998855017881
3258,22,3,2,3,6.723715010928601
3259,22,4,2,3,6.950612526291967
3260,22,2,2,0,5.9331450000978245
3261,22,4,2,1,5.895216625634558
3262,22,34,2,3,5.393958578962627
3263,22,15,2,2,4.322345866897521
3264,22,35,2,3,5.302594416241908
3265,22,10,2,3,6.394688493800252
3266,22,21,2,5,5.467295034841762
3267,22,34,2,1,4.724039122281632
3268,22,11,2,0,5.092361512980442
3269,22,20,2,0,5.32393084675623
3270,22,7,2,3,5.788710239212959
3271,22,9,2,3,6.388420300453279
3272,22,5,2,0,6.428335503661619
3273,22,1,2,4,6.014255750830944
3274,22,18,2,2,6.306705404507496
3275,22,0,2,2,6.4086674925887355
3276,22,5,2,1,5.5410522452493
3277,22,12,2,2,4.3192859023057375
3278,22,37,2,5,5.580059335977513
3279,22,21,2,2,5.859754369833111
3280,22,23,2,2,4.607609242896911
3281,22,21,2,0,5.858394883020315
3282,22,8,2,1,6.241176401830704
3283,22,6,2,5,5.495549349548292
3284,22,18,2,0,4.3285281027642135
3285,22,35,2,1,4.547678999780813
3286,22,12,2,4,4.479869678298028
3287,22,23,2,4,4.939694371827139
3288,22,15,2,4,6.1835255177142905
3289,22,14,2,2,4.5888374310409805
3290,22,2,2,2,4.866756751129814
3291,22,29,2,0,6.49980340107372
3292,22,5,2,5,4.50822087940648
3293,22,19,2,2,4.2900608876799
3294,22,31,2,5,6.356388999775512
3295,22,4,2,2,1.4300769421236015
3296,22,25,2,4,5.111532628058063
3297,22,13,2,5,4.531683030640423
3298,22,5,2,3,6.701781900738322
3299,22,23,2,0,5.5390964846199
3300,22,27,2,3,0.7929458119097946
3301,22,0,2,4,5.172795606536917
3302,22,21,2,3,4.503004116788438
3303,22,14,2,5,7.145372969136885
3304,22,14,2,3,4.640181326800486
3305,22,26,2,0,4.563685521907386
3306,22,34,2,0,4.536567608928967
3307,22,7,2,4,5.750787297339348
3308,22,33,2,4,4.212282804188374
3309,22,4,2,5,6.074871124930985
3310,22,7,2,0,0.9693874718454628
3311,22,9,2,1,3.8556362140749756
3312,22,18,2,3,5.352446815117487
3313,22,37,2,0,6.643674416468106
3314,22,23,2,3,6.110843315244477
3315,22,0,2,1,5.75727041436558
3316,22,14,2,0,5.616140138109243
3317,22,37,2,2,4.328671855289122
3318,22,36,2,1,6.953036873513621
3319,22,4,2,4,6.042374534891489
3320,22,8,2,5,3.820599427866223
3321,22,22,2,0,5.384563435636477
3322,22,29,2,1,6.897301843438457
3323,22,16,2,3,6.445292634389094
3324,22,15,2,5,6.87595617988235
3325,22,15,2,1,4.308861784271176
3326,22,27,2,0,5.312653507906374
3327,22,19,2,0,5.4587426774262875
3328,22,26,2,5,5.991943207732298
3329,22,16,2,4,6.463793690565746
3330,22,0,2,5,4.569009493296393
3331,22,11,2,2,5.893113379037174
3332,22,10,2,4,6.661970614274592
3333,22,34,2,2,5.739691210760654
3334,22,39,2,2,6.604081999084228
3335,22,8,2,3,6.389711796178629
3336,22,38,2,1,6.16477285866939
3337,22,16,2,0,5.0591055460445284
3338,22,28,2,0,5.697188295937833
3339,22,3,2,2,5.547770625077878
3340,22,6,2,1,6.323376599712913
3341,22,26,2,1,6.345974897006209
3342,22,38,2,4,4.4150449001744265
3343,22,10,2,1,6.33282817302083
3344,22,30,2,0,6.4540187701512135
3345,22,31,2,2,6.5657420002733655
3346,22,39,2,5,5.860457554534645
3347,22,14,2,4,4.890855453589793
3348,22,21,2,4,6.74922307522187
3349,22,16,2,1,5.553447743216678
3350,22,33,2,3,5.711303917494737
3351,22,18,2,5,5.9539000916909695
3352,22,11,2,3,6.50717423573705
3353,22,28,2,4,6.63681919273877
3354,22,27,2,4,5.941800930631157
3355,22,24,2,3,6.878462699995697
3356,22,20,2,3,6.4636045798718555
3357,22,25,2,2,5.95443677698518
3358,22,0,2,3,5.053723905730397
3359,22,10,2,5,6.620736057475369
3360,22,34,2,4,6.46330806614271
3361,22,17,2,3,4.6759884014345845
3362,22,9,2,5,6.31818716737343
3363,22,19,2,5,6.675626786528347
3364,22,20,2,1,5.9458441763387855
3365,22,11,2,4,5.722745313606806
3366,22,36,2,5,6.4835727539429575
3367,22,39,2,0,5.189081526491871
3368,22,1,2,5,1.0268386026918992
3369,22,17,2,0,6.759201029478243
3370,22,6,2,4,4.862043527668545
3371,22,20,2,2,4.575685300960398
3372,22,4,2,0,5.126973014229332
3373,22,10,2,2,3.98916753479072
3374,22,30,2,5,6.085047335258752
3375,22,33,2,5,4.242523582441328
3376,22,8,2,0,6.222702978213051
3377,22,3,2,4,6.400519803260784
3378,22,28,2,1,6.261997724896743
3379,22,19,2,3,6.596683894186461
3380,22,31,2,4,6.3365189970279205
3381,22,1,2,1,5.7889019398653385
3382,22,17,2,4,5.911742366682277
3383,22,21,2,1,0.9007252781734482
3384,22,37,2,1,6.208083707410098
3385,22,22,2,4,4.996271351897282
3386,22,13,2,1,5.9238440149495375
3387,22,22,2,5,4.527697565425319
3388,22,32,2,3,7.039757743935806
3389,22,24,2,0,4.908639441511443
3390,22,5,2,2,5.080641989021777
3391,22,33,2,1,4.3857407273546185
3392,22,33,2,0,6.143750144619016
3393,22,35,2,4,4.787080741767252
3394,22,6,2,3,6.305556311424435
3395,22,38,2,5,5.439177502371342
3396,22,32,2,1,4.495778442258089
3397,22,35,2,2,5.742623089165203
3398,22,27,2,5,4.977016012787921
3399,22,26,2,2,5.8148567065310965
3400,22,2,2,3,5.762463722008883
3401,22,3,2,5,5.799358323293116
3402,22,32,2,4,4.740212385092107
3403,22,27,2,1,5.463029664047697
3404,22,1,2,0,6.962407946223635
3405,22,33,2,2,7.015799765486131
3406,22,2,2,4,0.8869230281434732
3407,22,18,2,4,4.021349339981414
3408,22,25,2,5,5.0380679699387985
3409,22,31,2,0,6.639259465126396
3410,22,8,2,2,5.601805718394781
3411,22,24,2,2,1.2039172381343513
3412,22,25,2,3,5.8977620456259965
3413,22,37,2,3,6.959823030693165
3414,22,16,2,2,4.083036156538782
3415,22,36,2,3,4.336404631112012
3416,22,32,2,2,5.728310525722328
3417,22,12,2,5,6.089004650595441
3418,22,5,2,4,6.064259074689801
3419,22,13,2,4,4.734810148371141
3420,22,38,2,2,4.389648751082703
3421,22,13,2,2,6.325276440829866
3422,22,11,2,5,6.475297714403589
3423,22,2,2,1,6.7259448357912985
3424,22,0,2,0,6.461987758406214
3425,22,25,2,0,6.275744397120754
3426,22,15,2,3,4.146549575807904
3427,22,28,2,3,6.382925714539219
3428,22,24,2,5,5.7116965862988645
3429,22,7,2,2,5.5144994193454675
3430,22,11,2,1,3.394740819674882
3431,22,26,2,3,5.343353354182674
3432,22,15,2,0,5.3878425504349545
3433,22,38,2,3,6.821312230399489
3434,22,24,2,4,5.860942368304889
3435,22,30,2,2,3.7145316097096934
3436,22,16,2,5,5.9424216079202505
3437,22,24,2,1,5.784703355752537
3438,22,17,2,5,5.703030432845476
3439,22,39,2,4,4.3843047360837435
3440,22,9,2,4,6.144258410268783
3441,22,12,2,3,6.2147233824974935
3442,22,27,2,2,6.323552194796081
3443,22,23,2,1,6.064621430742564
3444,22,29,2,3,6.2787980349273855
3445,22,1,2,3,4.91996938724632
3446,22,29,2,2,3.8027644930194273
3447,22,23,2,5,5.4502714602338465
3448,22,22,2,3,6.212459228154911
3449,22,37,2,4,5.013145132170002
3450,22,13,2,0,4.775348368165634
3451,22,18,2,1,6.379171920544892
3452,22,30,2,4,5.550711821601743
3453,22,6,2,2,5.121754945493886
3454,22,29,2,4,5.719085725526189
3455,22,9,2,0,5.44914660549533
3456,22,14,2,1,6.024809370068246
3457,22,31,2,1,3.926982726175325
3458,22,25,2,1,6.802196870562268
3459,22,20,2,5,6.949748607846892
3460,22,30,2,3,6.145581504894759
3461,22,19,2,4,6.083757696952098
3462,22,26,2,4,4.990612662874502
3463,22,2,2,5,5.752999500851925
3464,22,36,2,4,5.39378910621079
3465,22,36,2,0,4.3363672515895875
3466,22,17,2,1,4.448305163409353
3467,22,10,2,0,5.706822342445496
3468,22,12,2,0,4.419217687848585
3469,22,20,2,4,5.743192015869889
3470,22,1,2,2,5.7542602372466485
3471,22,28,2,2,3.9288285714496056
3472,22,35,2,5,6.031843117272219
3473,22,19,2,1,5.232431387095787
3474,22,9,2,2,6.321124822149173
3475,22,6,2,0,5.563301957339647
3476,22,29,2,5,6.26295745719727
3477,22,38,2,0,6.543162287444156
3478,22,32,2,5,6.030805194063647
3479,22,22,2,1,5.696306767433981
3480,32,8,0,4,6.376317163082313
3481,32,35,0,0,0.3740626193853913
3482,32,3,0,3,6.113967390442618
3483,32,4,0,3,6.012637013276239
3484,32,2,0,0,5.559161521557943
3485,32,4,0,1,6.243802014845174
3486,32,34,0,3,4.7256453058399455
3487,32,15,0,2,4.752280912204453
3488,32,35,0,3,4.883507448743879
3489,32,10,0,3,6.309596905934918
3490,32,21,0,5,6.307946193019254
3491,32,34,0,1,0.20743638192011132
3492,32,11,0,0,5.366018702665931
3493,32,20,0,0,4.065911076854108
3494,32,7,0,3,5.51428924302814
3495,32,9,0,3,5.154033554542069
3496,32,5,0,0,6.47430694939865
3497,32,1,0,4,5.433699310862155
3498,32,18,0,2,5.753901675316159
3499,32,0,0,2,6.039932539188497
3500,32,5,0,1,5.196293894751564
3501,32,12,0,2,0.8654537519153105
3502,32,37,0,5,5.585094210795709
