,isite_i,isite_j,distance
15525,BRE_3,RRO_2,4.826235780756417
15526,BRE_3,RRO_3,4.8262357931226125
15527,BRE_3,RRO_4,5.094348216070374
15528,BRE_3,RRO_5,5.094348230490112
15529,BRE_3,RRO_6,6.332369820069075
15530,BRE_3,RRO_7,6.3323698296305935
15531,BRE_3,RRO_8,2.1704173255134545
15532,BRE_3,RRO_9,2.1704173287437203
15533,BRE_3,RTE_1,5.704892600404762
15534,BRE_3,RTE_2,2.8275635580027303
15535,BRE_3,RTE_3,3.3538448697100995
15536,BRE_3,RTE_4,5.2747699218545145
15537,BRE_3,RTE_5,5.274769941406961
15538,BRE_3,RTE_6,3.0041594927770348
15539,BRE_3,RTH_1,3.6070660159498367
15540,BRE_3,RTH_2,4.880876387161743
15541,BRE_3,RTH_3,5.275981866280659
15542,BRE_3,RTH_4,4.0739600207740345
15543,BRE_3,RTH_5,5.900924177062613
15544,BRE_3,RTH_6,4.781031868393756
15545,BRE_3,RTH_7,4.691707815329131
15546,BRE_3,RTH_8,6.939541205070727
15547,BRE_3,RWR_1,4.419765640089685
15548,BRE_3,RWR_2,2.8354898244705184
15549,BRE_3,RWR_3,3.64939221085427
15550,BRE_3,SAS_1,5.0789032882851775
15551,BRE_3,SAS_2,7.805141492349807
15552,BRE_3,SAS_3,4.085426467412034
15553,BRE_3,SFF_1,3.975211323447867
15554,BRE_3,SFF_10,6.000300757593937
15555,BRE_3,SFF_11,5.123959472423504
15556,BRE_3,SFF_12,3.6643257531696376
15557,BRE_3,SFF_13,5.791295787723212
15558,BRE_3,SFF_14,6.551498796337883
15559,BRE_3,SFF_15,5.990918748432708
15560,BRE_3,SFF_16,3.879803100139684
15561,BRE_3,SFF_2,5.388086819618913
15562,BRE_3,SFF_3,5.454507220720525
15563,BRE_3,SFF_4,6.414080771747628
15564,BRE_3,SFF_5,5.882127621185755
15565,BRE_3,SFF_6,5.992671177750638
15566,BRE_3,SFF_7,5.992671174202885
15567,BRE_3,SFF_8,6.453969508759303
15568,BRE_3,SFF_9,3.560043384605186
15569,BRE_3,SOS_1,5.997923289967773
15570,BRE_3,SOS_2,5.067304714197778
15571,BRE_3,SOS_3,3.1517033113177044
15572,BRE_3,SOS_4,4.544765655796241
15573,BRE_3,SOS_5,6.581439908544862
15574,BRE_3,SOS_6,5.350891019429977
15575,BRE_3,SSY_1,4.280332197851614
15576,BRE_3,SSY_2,4.202648194175889
15577,BRE_3,SSY_3,5.483166768879512
15578,BRE_3,SSY_4,4.676455790398522
15579,BRE_3,SSY_5,4.399154471612774
15580,BRE_3,SSY_6,4.853902013717963
15581,BRE_3,SSY_7,4.399154471612774
15582,BRE_3,SSY_8,4.096010179754424
15583,BRE_3,TON_1,5.122879087973508
15584,BRE_3,TON_2,5.1404903508287125
15585,BRE_3,TON_3,5.140490350828717
15586,BRE_3,TON_4,4.1257398980119495
15587,BRE_3,UOS_1,2.995561579557444
15588,BRE_3,UOS_2,7.770856309048814
15589,BRE_3,UOS_3,7.685489728142312
15590,BRE_3,UOS_4,3.0288144156003054
15591,BRE_3,VET_1,5.547540654226327
15592,BRE_3,VET_2,6.305284976888661
15593,BRE_3,VET_3,4.510130263778739
15594,BRE_3,VET_4,4.172055618845505
15595,BRE_3,VET_5,3.571403418027066
15596,BRE_3,VET_6,4.018647347099248
15597,BRE_3,VET_7,3.5714034180270664
15598,BRE_3,VET_8,5.237859489968334
15599,BRE_3,VET_9,5.783236874800438
15600,BRE_3,WEI_1,4.230958336757472
15601,BRE_3,WEI_2,5.981286630701755
15602,BRE_3,WEI_3,3.896472234815415
15603,BRE_3,WEI_4,6.479915963204755
15604,BRE_3,YUG_1,3.9979035005193375
15605,BRE_3,YUG_2,5.56662976999627
15606,BRE_3,YUG_3,5.7816394755614215
15607,BRE_3,YUG_4,5.8340957480168
15608,BRE_4,AFI_1,3.605805096198005
15609,BRE_4,AFI_2,3.6058051008972782
15610,BRE_4,AFN_1,4.641350451069576
15611,BRE_4,AFN_2,5.808545510019698
15612,BRE_4,AFN_3,5.341043322026634
15613,BRE_4,AFN_4,5.461880507969185
15614,BRE_4,AFN_5,7.741340609050871
15615,BRE_4,AFN_6,3.677721898538625
15616,BRE_4,AFN_7,6.716625120519577
15617,BRE_4,AFN_8,3.742367173568904
15618,BRE_4,AFR_1,5.911689410067439
15619,BRE_4,AFR_2,2.677713361247564
15620,BRE_4,AFR_3,5.468532254146821
15621,BRE_4,AFR_4,5.911689410067436
15622,BRE_4,AFR_5,6.178018344160311
15623,BRE_4,AFR_6,3.357417992155178
15624,BRE_4,AFR_7,5.911689410067438
15625,BRE_4,AFR_8,5.757993602419653
15626,BRE_4,AFV_1,5.096988131356472
15627,BRE_4,AFV_2,2.983043130693027
15628,BRE_4,AFV_3,5.096988125528667
15629,BRE_4,AFV_4,3.724367415372884
15630,BRE_4,AFV_5,2.983043123605847
15631,BRE_4,AFV_6,4.793138462601945
15632,BRE_4,AHT_1,3.5567609702594325
15633,BRE_4,AHT_2,5.056632712112431
15634,BRE_4,AHT_3,4.391780120506704
15635,BRE_4,APC_1,4.6508919120986745
15636,BRE_4,APC_2,3.71320451477357
15637,BRE_4,APC_3,4.962679021252511
15638,BRE_4,APC_4,3.819154337582101
15639,BRE_4,APD_1,4.99760155402394
15640,BRE_4,APD_2,4.863871031307001
15641,BRE_4,APD_3,5.484024691171909
15642,BRE_4,APD_4,4.9976015540239445
15643,BRE_4,ASV_1,3.381044923267007
15644,BRE_4,ASV_2,3.381044923267007
15645,BRE_4,ASV_3,6.4041577797224125
15646,BRE_4,ASV_4,2.9361244929817603
15647,BRE_4,ATS_1,4.769611838318417
15648,BRE_4,ATS_2,5.140246946133067
15649,BRE_4,ATS_3,5.140246946133066
15650,BRE_4,ATV_1,4.661374608888441
15651,BRE_4,ATV_2,4.973001447242074
15652,BRE_4,ATV_3,3.3731064741540164
15653,BRE_4,AWW_1,5.003886885548982
15654,BRE_4,AWW_2,3.027973834408269
15655,BRE_4,AWW_3,3.9377695552624656
15656,BRE_4,AWW_4,4.131306882056133
15657,BRE_4,BEC_1,3.0232358439976994
15658,BRE_4,BOF_1,5.24525634289487
15659,BRE_4,BOF_2,3.761764726831326
15660,BRE_4,BOF_3,5.024847639716039
15661,BRE_4,BOF_4,3.5395951805889925
15662,BRE_4,BOF_5,5.628267867438701
15663,BRE_4,BOF_6,2.8718659594946514
15664,BRE_4,BPH_1,5.944860418775091
15665,BRE_4,BPH_2,6.121023896173151
15666,BRE_4,BPH_3,5.869594757491933
15667,BRE_4,BPH_4,5.869594757029886
15668,BRE_4,BPH_5,3.270772723259067
15669,BRE_4,BPH_6,4.969818825351191
15670,BRE_4,BRE_3,3.3214684697613417
15671,BRE_4,CAS_1,4.980475431820839
15672,BRE_4,CAS_2,4.618741320936888
15673,BRE_4,CAS_3,2.9282924226620306
15674,BRE_4,CFI_1,4.038825228353288
15675,BRE_4,CFI_2,5.47814358987468
15676,BRE_4,CFI_3,4.140344395725421
15677,BRE_4,CFI_4,3.863216398586929
15678,BRE_4,CFI_5,5.346961714587174
15679,BRE_4,CGS_1,3.665030737084902
15680,BRE_4,CGS_2,2.58168404769706
15681,BRE_4,CGS_3,3.134972466626244
15682,BRE_4,CGS_4,5.617815996679077
15683,BRE_4,CGS_5,4.810917972239954
15684,BRE_4,CGS_6,3.847236042194672
15685,BRE_4,CGS_7,3.665030737084904
15686,BRE_4,CGS_8,4.619081680811385
15687,BRE_4,CHI_1,5.34312579144371
15688,BRE_4,CSV_1,6.656093916943482
15689,BRE_4,CSV_10,5.094189025743418
15690,BRE_4,CSV_11,3.532210456658134
15691,BRE_4,CSV_12,4.670389020643461
15692,BRE_4,CSV_2,2.982288891487799
15693,BRE_4,CSV_3,4.064302866316897
15694,BRE_4,CSV_4,5.932234594243327
15695,BRE_4,CSV_5,3.3636946581290785
15696,BRE_4,CSV_6,3.735907293896311
15697,BRE_4,CSV_7,5.990281985226116
15698,BRE_4,CSV_8,5.229857598269877
15699,BRE_4,CSV_9,2.0756308609305343
15700,BRE_4,CZP_1,5.160321361566161
15701,BRE_4,CZP_2,5.187238741995287
15702,BRE_4,CZP_3,6.035796898714522
15703,BRE_4,DAC_1,4.403065645367264
15704,BRE_4,DAC_2,5.487086469875713
15705,BRE_4,DAC_3,3.5524031324833074
15706,BRE_4,DAC_4,4.730524053189991
15707,BRE_4,DAC_5,4.730524053126235
15708,BRE_4,DAC_6,3.2850523901361988
15709,BRE_4,EPI_1,4.861257655704138
15710,BRE_4,EPI_2,4.906124427343689
15711,BRE_4,EPI_3,2.7451210035860485
15712,BRE_4,EPI_4,4.56348284724799
15713,BRE_4,EPI_5,5.763745743591335
15714,BRE_4,EPI_6,2.9633272517577924
15715,BRE_4,GIS_1,4.365072994957537
15716,BRE_4,GIS_2,4.365072994957536
15717,BRE_4,GME_1,4.08054149161525
15718,BRE_4,GME_2,4.080541497019542
15719,BRE_4,GON_1,4.80408858850428
15720,BRE_4,GON_2,4.804088588504283
15721,BRE_4,GON_3,4.214456064146719
15722,BRE_4,GON_4,5.276250679940373
15723,BRE_4,GOO_1,3.7842894924733015
15724,BRE_4,GOO_2,3.9997524640858177
15725,BRE_4,GOO_3,3.162448167407241
15726,BRE_4,GOO_4,6.3988273383460434
15727,BRE_4,GOO_5,3.24436743545594
15728,BRE_4,IFO_1,5.416420246069154
15729,BRE_4,IFO_2,5.145661709226752
15730,BRE_4,IFO_3,4.493231683205002
15731,BRE_4,IFO_4,6.039427891811116
15732,BRE_4,IFO_5,3.2886955225682004
15733,BRE_4,IFO_6,5.3458338778044086
15734,BRE_4,IFO_7,6.039427891811117
15735,BRE_4,IFO_8,5.255852069271839
15736,BRE_4,IFR_1,5.5946993843450645
15737,BRE_4,IFR_2,5.231016299101197
15738,BRE_4,IFR_3,3.741123900454393
15739,BRE_4,IFR_4,6.327619198089225
15740,BRE_4,IFR_5,6.327619207776849
15741,BRE_4,IFR_6,4.358940231885988
15742,BRE_4,IFR_7,4.553537769377372
15743,BRE_4,IFR_8,3.95956202865581
15744,BRE_4,ITW_1,3.637031221318839
15745,BRE_4,ITW_2,5.150950574653274
15746,BRE_4,ITW_3,4.95833204054129
15747,BRE_4,ITW_4,4.733624491904872
15748,BRE_4,ITW_5,3.0729464770496224
15749,BRE_4,ITW_6,5.489226673731774
15750,BRE_4,JNT_1,4.461611919182952
15751,BRE_4,JNT_10,5.467629060470213
15752,BRE_4,JNT_11,5.154188394844844
15753,BRE_4,JNT_12,3.8008839962618577
15754,BRE_4,JNT_13,3.159866106388837
15755,BRE_4,JNT_14,3.3728096095246665
15756,BRE_4,JNT_15,3.2177084948779155
15757,BRE_4,JNT_16,1.3016798695923006
15758,BRE_4,JNT_2,4.71517232960898
15759,BRE_4,JNT_3,5.002698308553221
15760,BRE_4,JNT_4,4.555539210167302
15761,BRE_4,JNT_5,4.110718389507535
15762,BRE_4,JNT_6,5.116701027518339
15763,BRE_4,JNT_7,5.116701032999927
15764,BRE_4,JNT_8,5.06636084884097
15765,BRE_4,JNT_9,5.105677534414973
15766,BRE_4,JOZ_1,3.9045444654324624
15767,BRE_4,JOZ_2,4.618707256836629
15768,BRE_4,JOZ_3,6.162873437540199
15769,BRE_4,JOZ_4,3.5759248835333417
15770,BRE_4,JOZ_5,5.243853838658665
15771,BRE_4,JOZ_6,3.6076795673229856
15772,BRE_4,JRY_1,2.567037179554798
15773,BRE_4,JRY_2,5.216954319377469
15774,BRE_4,JRY_3,5.341960474984862
15775,BRE_4,JSN_1,3.5330155906822185
15776,BRE_4,JSN_2,6.825913175544036
15777,BRE_4,JSN_3,3.608048958320375
15778,BRE_4,JSN_4,5.116966101433389
15779,BRE_4,JSN_5,1.0667828722271782
15780,BRE_4,JSN_6,5.306424806818224
15781,BRE_4,JSN_7,3.940676180355291
15782,BRE_4,JSN_8,4.1572093328887085
15783,BRE_4,LAU_1,3.654713895293376
15784,BRE_4,LAU_2,4.692519861362652
15785,BRE_4,LAU_3,4.385853726471386
15786,BRE_4,LAU_4,5.163444032823163
15787,BRE_4,LAU_5,5.163444039376484
15788,BRE_4,LAU_6,5.010406859019834
15789,BRE_4,LIT_1,
15790,BRE_4,LOS_1,
15791,BRE_4,LOV_1,3.3868420470355307
15792,BRE_4,LOV_2,3.386842047035532
15793,BRE_4,LOV_3,4.8309301196083005
15794,BRE_4,LTA_1,6.006013669003273
15795,BRE_4,LTJ_1,4.584799207538905
15796,BRE_4,LTJ_2,4.607072025905927
15797,BRE_4,MER_1,5.089821882709669
15798,BRE_4,MER_2,2.525390759510341
15799,BRE_4,MON_1,5.060659570414798
15800,BRE_4,MTT_1,4.6045316800836735
15801,BRE_4,MTT_2,5.001123319480038
15802,BRE_4,MTT_3,3.852523673562872
15803,BRE_4,MTT_4,3.760231946461819
15804,BRE_4,MTT_5,3.518292452030852
15805,BRE_4,MTT_6,5.246179174631311
15806,BRE_4,MTT_7,3.977445655083277
15807,BRE_4,MTW_1,3.703212500266134
15808,BRE_4,MTW_2,2.589915345512451
15809,BRE_4,MTW_3,4.922406639840847
15810,BRE_4,MTW_4,6.218227071158585
15811,BRE_4,MTW_5,4.566525569826028
15812,BRE_4,MTW_6,3.851652081335531
15813,BRE_4,MTW_7,3.18790366406834
15814,BRE_4,NAT_1,5.900193941633702
15815,BRE_4,NAT_2,2.994128473086524
15816,BRE_4,OFF_1,5.896078396873893
15817,BRE_4,OSI_1,5.83063598280552
15818,BRE_4,OSI_2,4.376527885764741
15819,BRE_4,OSI_3,2.4924177779643064
15820,BRE_4,OWE_1,4.924597937389578
15821,BRE_4,OWE_2,4.483920022099554
15822,BRE_4,OWE_3,4.93032369648448
15823,BRE_4,OWE_4,4.483920022099554
15824,BRE_4,PAR_1,
15825,BRE_4,PHI_1,4.109625177633943
15826,BRE_4,PHI_2,4.291219764272743
15827,BRE_4,PHI_3,6.25663347244589
15828,BRE_4,PHI_4,5.610305180640509
15829,BRE_4,PON_1,5.188181013564962
15830,BRE_4,PON_10,2.7039083941430166
15831,BRE_4,PON_11,4.142387123097556
15832,BRE_4,PON_12,3.308362254661517
15833,BRE_4,PON_2,5.188181013564964
15834,BRE_4,PON_3,4.880905694848205
15835,BRE_4,PON_4,5.910328079067478
15836,BRE_4,PON_5,6.413157561046673
15837,BRE_4,PON_6,6.026726356383853
15838,BRE_4,PON_7,5.877885000153444
15839,BRE_4,PON_8,3.2497392970663275
15840,BRE_4,PON_9,3.6228698443244935
15841,BRE_4,RRO_1,3.8389183711776367
15842,BRE_4,RRO_2,6.137437142315341
15843,BRE_4,RRO_3,6.137437147728508
15844,BRE_4,RRO_4,5.179011913631832
15845,BRE_4,RRO_5,5.179011920736036
15846,BRE_4,RRO_6,4.529063738094289
15847,BRE_4,RRO_7,4.529063739734224
15848,BRE_4,RRO_8,4.266266067875832
15849,BRE_4,RRO_9,4.266266068966894
15850,BRE_4,RTE_1,3.8946955168933615
15851,BRE_4,RTE_2,3.1017121877973137
15852,BRE_4,RTE_3,1.3176876117096143
15853,BRE_4,RTE_4,4.576174278545047
15854,BRE_4,RTE_5,4.576174296910351
15855,BRE_4,RTE_6,3.71677107349218
15856,BRE_4,RTH_1,3.406004027510406
15857,BRE_4,RTH_2,4.0975606748224624
15858,BRE_4,RTH_3,5.296186628956358
15859,BRE_4,RTH_4,4.321450578438965
15860,BRE_4,RTH_5,2.3691241324372614
15861,BRE_4,RTH_6,1.7932575915065891
15862,BRE_4,RTH_7,4.99832362031233
15863,BRE_4,RTH_8,4.932772927802423
15864,BRE_4,RWR_1,3.5849890054235654
15865,BRE_4,RWR_2,3.133941741598881
15866,BRE_4,RWR_3,4.399401245288962
15867,BRE_4,SAS_1,3.3908949889371907
15868,BRE_4,SAS_2,5.184411866502795
15869,BRE_4,SAS_3,3.37937529746294
15870,BRE_4,SFF_1,2.653585996253541
15871,BRE_4,SFF_10,4.975467832890144
15872,BRE_4,SFF_11,5.409173651179263
15873,BRE_4,SFF_12,3.218652776704145
15874,BRE_4,SFF_13,5.063659436595655
15875,BRE_4,SFF_14,5.965272341564996
15876,BRE_4,SFF_15,5.3189399877419605
15877,BRE_4,SFF_16,2.224196418263991
15878,BRE_4,SFF_2,3.771808368725445
15879,BRE_4,SFF_3,2.520698168896795
15880,BRE_4,SFF_4,3.8023931035986087
15881,BRE_4,SFF_5,4.968236247414695
15882,BRE_4,SFF_6,6.446738801763079
15883,BRE_4,SFF_7,6.446738798551288
15884,BRE_4,SFF_8,5.109184043035809
15885,BRE_4,SFF_9,3.586423517983462
15886,BRE_4,SOS_1,4.081130389927259
15887,BRE_4,SOS_2,6.342621060740649
15888,BRE_4,SOS_3,3.450035807825873
15889,BRE_4,SOS_4,5.432099871257464
15890,BRE_4,SOS_5,6.087201320507458
15891,BRE_4,SOS_6,4.861469562317161
15892,BRE_4,SSY_1,4.70429850718466
15893,BRE_4,SSY_2,4.983505569691581
15894,BRE_4,SSY_3,5.382775069969597
15895,BRE_4,SSY_4,4.9238722014027765
15896,BRE_4,SSY_5,2.9845977782800754
15897,BRE_4,SSY_6,4.431510783373432
15898,BRE_4,SSY_7,2.9845977782800763
15899,BRE_4,SSY_8,4.614802117109052
15900,BRE_4,TON_1,5.672453220154265
15901,BRE_4,TON_2,3.615651649219899
15902,BRE_4,TON_3,3.6156516492199
15903,BRE_4,TON_4,4.827661165288933
15904,BRE_4,UOS_1,3.340654067661777
15905,BRE_4,UOS_2,5.83562380817198
15906,BRE_4,UOS_3,5.103224775594498
15907,BRE_4,UOS_4,5.487109925521871
15908,BRE_4,VET_1,4.217232613517582
15909,BRE_4,VET_2,4.475488606299581
15910,BRE_4,VET_3,3.792105411921752
15911,BRE_4,VET_4,4.437129069383007
15912,BRE_4,VET_5,3.297746115615785
15913,BRE_4,VET_6,3.379487086581718
15914,BRE_4,VET_7,3.297746115615785
15915,BRE_4,VET_8,3.5704378609026586
15916,BRE_4,VET_9,4.523140368478385
15917,BRE_4,WEI_1,5.26108972960181
15918,BRE_4,WEI_2,5.006750238134196
15919,BRE_4,WEI_3,5.181097186073401
15920,BRE_4,WEI_4,4.585955209816468
15921,BRE_4,YUG_1,3.3136606539174824
15922,BRE_4,YUG_2,3.7547632377804296
15923,BRE_4,YUG_3,4.261683826410505
15924,BRE_4,YUG_4,4.600375718190335
15925,BRE_5,AFI_1,5.501746273101034
15926,BRE_5,AFI_2,5.501746278322599
15927,BRE_5,AFN_1,4.350614174197357
15928,BRE_5,AFN_2,2.839110976095904
15929,BRE_5,AFN_3,4.881184739908679
15930,BRE_5,AFN_4,5.436968565834921
15931,BRE_5,AFN_5,2.3022068465912264
15932,BRE_5,AFN_6,6.375813800631671
15933,BRE_5,AFN_7,3.3271614585883613
15934,BRE_5,AFN_8,5.606667865494402
15935,BRE_5,AFR_1,3.084905167311118
15936,BRE_5,AFR_2,6.044589266837832
15937,BRE_5,AFR_3,3.6128837877785975
15938,BRE_5,AFR_4,3.084905167311118
15939,BRE_5,AFR_5,2.983437838581092
15940,BRE_5,AFR_6,6.005746734950085
15941,BRE_5,AFR_7,3.0849051673111183
15942,BRE_5,AFR_8,3.8860180976242735
15943,BRE_5,AFV_1,2.990988368041194
15944,BRE_5,AFV_2,5.074764450792052
15945,BRE_5,AFV_3,2.990988368176124
15946,BRE_5,AFV_4,4.803249967437495
15947,BRE_5,AFV_5,5.074764457499701
15948,BRE_5,AFV_6,3.671622005494335
15949,BRE_5,AHT_1,4.733774301331732
15950,BRE_5,AHT_2,5.107828198840734
15951,BRE_5,AHT_3,5.18960764093097
15952,BRE_5,APC_1,4.7576485509158175
15953,BRE_5,APC_2,4.136174599994226
15954,BRE_5,APC_3,3.4637102296791737
15955,BRE_5,APC_4,4.805401454803834
15956,BRE_5,APD_1,4.274397641043593
15957,BRE_5,APD_2,3.734058914244413
15958,BRE_5,APD_3,3.1543003526758397
15959,BRE_5,APD_4,4.27439764104359
15960,BRE_5,ASV_1,6.394819087290145
15961,BRE_5,ASV_2,6.394819087290145
15962,BRE_5,ASV_3,3.382637056600786
15963,BRE_5,ASV_4,5.056640921102971
15964,BRE_5,ATS_1,3.326669245183719
15965,BRE_5,ATS_2,4.0522561439057325
15966,BRE_5,ATS_3,4.0522561439057325
15967,BRE_5,ATV_1,4.976246699234665
15968,BRE_5,ATV_2,4.6536306798881215
15969,BRE_5,ATV_3,5.5034840889148455
15970,BRE_5,AWW_1,3.83831327407096
15971,BRE_5,AWW_2,4.372406159707622
15972,BRE_5,AWW_3,4.343212767077905
15973,BRE_5,AWW_4,4.6089384435516765
15974,BRE_5,BEC_1,6.321383531840392
15975,BRE_5,BOF_1,2.3413845595219795
15976,BRE_5,BOF_2,3.488524161609123
15977,BRE_5,BOF_3,4.697070959382614
15978,BRE_5,BOF_4,3.334051610380414
15979,BRE_5,BOF_5,3.3730729808471698
15980,BRE_5,BOF_6,4.41748075571026
15981,BRE_5,BPH_1,5.526566829631246
15982,BRE_5,BPH_2,3.4964654944445
15983,BRE_5,BPH_3,3.377742815954161
15984,BRE_5,BPH_4,3.377742816962237
15985,BRE_5,BPH_5,4.841908712198726
15986,BRE_5,BPH_6,4.151398269028038
15987,BRE_5,BRE_3,5.90569813511348
15988,BRE_5,BRE_4,5.293157413843193
15989,BRE_5,BRE_6,3.4960317082806363
15990,BRE_5,BRE_7,3.73831865671534
15991,BRE_5,BRE_8,4.851306968809588
15992,BRE_5,CAS_1,4.27385331063576
15993,BRE_5,CAS_2,4.363214603233981
15994,BRE_5,CAS_3,5.012282176251274
15995,BRE_5,CFI_1,4.693085355426501
15996,BRE_5,CFI_2,4.169618481791035
15997,BRE_5,CFI_3,4.369412485259228
15998,BRE_5,CFI_4,6.018774709462164
15999,BRE_5,CFI_5,5.4102687538895005
16000,BRE_5,CGS_1,5.620053105885195
16001,BRE_5,CGS_2,5.6654077171318455
16002,BRE_5,CGS_3,3.84143961646259
16003,BRE_5,CGS_4,3.665553148586128
16004,BRE_5,CGS_5,4.116008255638954
16005,BRE_5,CGS_6,3.1407609048608123
16006,BRE_5,CGS_7,5.620053105885196
16007,BRE_5,CGS_8,5.739215492319259
16008,BRE_5,CHI_1,4.453153528724561
16009,BRE_5,CSV_1,3.6750346847362847
16010,BRE_5,CSV_10,4.341342048931864
16011,BRE_5,CSV_11,5.165197960580146
16012,BRE_5,CSV_12,5.168561852300195
16013,BRE_5,CSV_2,6.326031714561602
16014,BRE_5,CSV_3,4.679739525886998
16015,BRE_5,CSV_4,2.103664160423958
16016,BRE_5,CSV_5,5.141490147896293
16017,BRE_5,CSV_6,5.8164442046100255
16018,BRE_5,CSV_7,4.617327974500335
16019,BRE_5,CSV_8,3.50433368651566
16020,BRE_5,CSV_9,5.245268884927465
16021,BRE_5,CZP_1,4.480980737997874
16022,BRE_5,CZP_2,4.689026985330256
16023,BRE_5,CZP_3,5.622431539253254
16024,BRE_5,DAC_1,4.84961600530366
16025,BRE_5,DAC_2,4.3590139082708905
16026,BRE_5,DAC_3,4.749416192387402
16027,BRE_5,DAC_4,5.030156881559671
16028,BRE_5,DAC_5,5.03015688076919
16029,BRE_5,DAC_6,5.697733906683057
16030,BRE_5,EPI_1,4.346327283651422
16031,BRE_5,EPI_2,2.736669127177918
16032,BRE_5,EPI_3,4.898552316018165
16033,BRE_5,EPI_4,5.790050929942005
16034,BRE_5,EPI_5,4.589201387727188
16035,BRE_5,EPI_6,4.50467594602623
16036,BRE_5,GIS_1,4.159659108118768
16037,BRE_5,GIS_2,4.159659108118767
16038,BRE_5,GME_1,4.3936956079555465
16039,BRE_5,GME_2,4.393695603356147
16040,BRE_5,GON_1,4.21990850572422
16041,BRE_5,GON_2,4.219908505724219
16042,BRE_5,GON_3,5.092164243867228
16043,BRE_5,GON_4,2.7926366308080706
16044,BRE_5,GOO_1,4.409856359479511
16045,BRE_5,GOO_2,4.5025599892068415
16046,BRE_5,GOO_3,5.379527517433863
16047,BRE_5,GOO_4,4.446116828418004
16048,BRE_5,GOO_5,4.676522287204918
16049,BRE_5,IFO_1,3.247282195445896
16050,BRE_5,IFO_2,4.453790534438291
16051,BRE_5,IFO_3,5.189642614694591
16052,BRE_5,IFO_4,3.7823268077365424
16053,BRE_5,IFO_5,5.267293139775336
16054,BRE_5,IFO_6,4.232387665613813
16055,BRE_5,IFO_7,3.782326807736541
16056,BRE_5,IFO_8,4.949381587343222
16057,BRE_5,IFR_1,3.914241010719696
16058,BRE_5,IFR_2,4.245396424656796
16059,BRE_5,IFR_3,5.666814448401457
16060,BRE_5,IFR_4,3.0976063170211097
16061,BRE_5,IFR_5,3.0976063175792694
16062,BRE_5,IFR_6,4.568854399785932
16063,BRE_5,IFR_7,4.355428930599337
16064,BRE_5,IFR_8,4.726661785551466
16065,BRE_5,ITW_1,3.657793988243677
16066,BRE_5,ITW_2,5.185156354937045
16067,BRE_5,ITW_3,3.585243907092629
16068,BRE_5,ITW_4,3.710576984469889
16069,BRE_5,ITW_5,5.728334518527416
16070,BRE_5,ITW_6,2.968492861470837
16071,BRE_5,JNT_1,6.328387602461134
16072,BRE_5,JNT_10,5.339642688577574
16073,BRE_5,JNT_11,5.470198338818405
16074,BRE_5,JNT_12,3.650565435021662
16075,BRE_5,JNT_13,4.702829533590451
16076,BRE_5,JNT_14,4.696450541792478
16077,BRE_5,JNT_15,5.826543976022113
16078,BRE_5,JNT_16,6.1819196653220425
16079,BRE_5,JNT_2,5.105138564073003
16080,BRE_5,JNT_3,4.3988431232831
16081,BRE_5,JNT_4,3.544116771869465
16082,BRE_5,JNT_5,4.818875915724577
16083,BRE_5,JNT_6,2.9900035676067227
16084,BRE_5,JNT_7,2.990003573352971
16085,BRE_5,JNT_8,4.957398522904228
16086,BRE_5,JNT_9,5.067838339955498
16087,BRE_5,JOZ_1,6.198782702545946
16088,BRE_5,JOZ_2,5.121033469297038
16089,BRE_5,JOZ_3,3.839543887978064
16090,BRE_5,JOZ_4,5.794778410253652
16091,BRE_5,JOZ_5,3.86298846372113
16092,BRE_5,JOZ_6,6.335253120544206
16093,BRE_5,JRY_1,7.002680450641103
16094,BRE_5,JRY_2,5.543947406704278
16095,BRE_5,JRY_3,3.9218888863252968
16096,BRE_5,JSN_1,6.277840255888604
16097,BRE_5,JSN_2,3.807475942656527
16098,BRE_5,JSN_3,4.915824668269247
16099,BRE_5,JSN_4,4.565118056323321
16100,BRE_5,JSN_5,6.135418671627208
16101,BRE_5,JSN_6,3.9592291141112232
16102,BRE_5,JSN_7,4.1779862906336565
16103,BRE_5,JSN_8,6.642233544520338
16104,BRE_5,LAU_1,5.246355548740678
16105,BRE_5,LAU_2,3.3409185427963752
16106,BRE_5,LAU_3,4.41636591633715
16107,BRE_5,LAU_4,4.393214332740527
16108,BRE_5,LAU_5,4.393214339520823
16109,BRE_5,LAU_6,4.6354680032591205
16110,BRE_5,LIT_1,
16111,BRE_5,LOS_1,
16112,BRE_5,LOV_1,5.091103778942781
16113,BRE_5,LOV_2,5.091103778942781
16114,BRE_5,LOV_3,3.1409695574287078
16115,BRE_5,LTA_1,2.965886544348157
16116,BRE_5,LTJ_1,4.610951098830712
16117,BRE_5,LTJ_2,6.333609690448602
16118,BRE_5,MER_1,4.511793669182568
16119,BRE_5,MER_2,5.240153244827118
16120,BRE_5,MON_1,3.810220556448485
16121,BRE_5,MTT_1,4.423430283212065
16122,BRE_5,MTT_2,2.9675514334712383
16123,BRE_5,MTT_3,5.161855525179989
16124,BRE_5,MTT_4,5.838562623036994
16125,BRE_5,MTT_5,5.232801141266754
16126,BRE_5,MTT_6,3.512489319415013
16127,BRE_5,MTT_7,5.83584282104781
16128,BRE_5,MTW_1,3.089458900423893
16129,BRE_5,MTW_2,4.655905320085693
16130,BRE_5,MTW_3,2.9943322108625297
