,isite_i,isite_j,distance
14848,BRE_0,JSN_2,4.414214103671187
14849,BRE_0,JSN_4,6.470018111876031
14850,BRE_0,JSN_6,3.791116937746745
14851,BRE_0,JSN_8,5.169431695184059
14852,BRE_0,LAU_0,6.227309534837864
14853,BRE_0,LAU_10,5.994350630482431
14854,BRE_0,LAU_2,4.048956911833315
14855,BRE_0,LAU_4,5.421052864281089
14856,BRE_0,LAU_6,4.597796484034552
14857,BRE_0,LAU_8,2.42544477439234
14858,BRE_0,LIT_0,
14859,BRE_0,LOS_0,
14860,BRE_0,LOV_0,4.889312653293574
14861,BRE_0,LOV_16,5.783073990499397
14862,BRE_0,LOV_8,5.7107223962618505
14863,BRE_0,LTA_0,5.346732530510669
14864,BRE_0,LTJ_0,5.7945699345961605
14865,BRE_0,LTJ_8,5.047106573681035
14866,BRE_0,MER_0,7.147496968847884
14867,BRE_0,MER_4,5.097950102311339
14868,BRE_0,MON_0,3.55010307840014
14869,BRE_0,MTT_0,4.22448056100073
14870,BRE_0,MTT_12,3.360552295483803
14871,BRE_0,MTT_16,5.452908667890194
14872,BRE_0,MTT_20,4.736896173549952
14873,BRE_0,MTT_22,4.29639845089806
14874,BRE_0,MTT_4,2.0376177238902846
14875,BRE_0,MTT_8,5.867020293117464
14876,BRE_0,MTW_0,5.17769021594428
14877,BRE_0,MTW_10,4.223494092191729
14878,BRE_0,MTW_12,4.970977519522776
14879,BRE_0,MTW_2,2.731752452425978
14880,BRE_0,MTW_4,6.68893460205736
14881,BRE_0,MTW_6,5.895409050667698
14882,BRE_0,MTW_8,3.097467673191588
14883,BRE_0,NAT_0,5.488989230075202
14884,BRE_0,NAT_8,6.299811547538555
14885,BRE_0,OFF_0,
14886,BRE_0,OSI_0,4.711158285405023
14887,BRE_0,OSI_12,4.129377424982276
14888,BRE_0,OSI_8,3.681325699006318
14889,BRE_0,OWE_0,4.45479741997282
14890,BRE_0,OWE_1,3.603103965174553
14891,BRE_0,OWE_12,4.920417203953561
14892,BRE_0,OWE_8,5.965115107108787
14893,BRE_0,PAR_0,
14894,BRE_0,PHI_0,3.2718761411485646
14895,BRE_0,PHI_1,4.19956646286466
14896,BRE_0,PHI_8,4.8566408083487085
14897,BRE_0,PHI_9,5.007989634573201
14898,BRE_0,PON_0,5.695315846155607
14899,BRE_0,PON_1,5.290431899247861
14900,BRE_0,PON_12,5.071319170911509
14901,BRE_0,PON_13,6.39005440941981
14902,BRE_0,PON_16,6.045963521420058
14903,BRE_0,PON_17,1.3659246694382752
14904,BRE_0,PON_20,4.657832026535441
14905,BRE_0,PON_21,7.752141612370603
14906,BRE_0,PON_4,5.170998172581045
14907,BRE_0,PON_5,7.661801952121278
14908,BRE_0,PON_8,2.7970894174367174
14909,BRE_0,PON_9,2.6293093797716094
14910,BRE_0,RRO_0,2.997807725596105
14911,BRE_0,RRO_10,4.740609960104192
14912,BRE_0,RRO_12,5.997610606659542
14913,BRE_0,RRO_14,5.751798842078603
14914,BRE_0,RRO_16,5.698126656909048
14915,BRE_0,RRO_2,3.975197965183821
14916,BRE_0,RRO_4,3.946753954333359
14917,BRE_0,RRO_6,6.010501407859629
14918,BRE_0,RRO_8,2.3259490452619813
14919,BRE_0,RTE_0,4.351780451434884
14920,BRE_0,RTE_10,4.0529706396090015
14921,BRE_0,RTE_2,3.2613573314729662
14922,BRE_0,RTE_4,5.63095083925362
14923,BRE_0,RTE_6,3.629436891950153
14924,BRE_0,RTE_8,5.423177238032883
14925,BRE_0,RTH_0,6.932411047166948
14926,BRE_0,RTH_10,5.858938338850574
14927,BRE_0,RTH_12,7.331851640713862
14928,BRE_0,RTH_14,4.238703041078849
14929,BRE_0,RTH_2,3.619405591639449
14930,BRE_0,RTH_4,4.689832613216751
14931,BRE_0,RTH_6,5.710299848347279
14932,BRE_0,RTH_8,7.130294787545165
14933,BRE_0,RWR_0,4.051464541101932
14934,BRE_0,RWR_12,4.245963003801486
14935,BRE_0,RWR_8,4.647158572535819
14936,BRE_0,SAS_0,5.004927272712749
14937,BRE_0,SAS_12,5.098151524712778
14938,BRE_0,SAS_8,6.097312994247913
14939,BRE_0,SFF_0,3.081801700730109
14940,BRE_0,SFF_10,6.433022970466467
14941,BRE_0,SFF_12,3.2175515629195446
14942,BRE_0,SFF_14,6.268817885377704
14943,BRE_0,SFF_16,3.593902929753088
14944,BRE_0,SFF_18,3.0808234451976
14945,BRE_0,SFF_2,5.942977614663802
14946,BRE_0,SFF_20,4.216244410454548
14947,BRE_0,SFF_22,3.7267056127315694
14948,BRE_0,SFF_24,3.744701764217048
14949,BRE_0,SFF_26,3.224541998930269
14950,BRE_0,SFF_28,7.472362786985855
14951,BRE_0,SFF_30,5.976234847523587
14952,BRE_0,SFF_4,5.883127936864484
14953,BRE_0,SFF_6,5.728268009507852
14954,BRE_0,SFF_8,6.001815540243429
14955,BRE_0,SOS_0,3.951252765154994
14956,BRE_0,SOS_1,4.915116408700062
14957,BRE_0,SOS_16,7.428009440679402
14958,BRE_0,SOS_17,4.486533603520004
14959,BRE_0,SOS_8,5.513790741450733
14960,BRE_0,SOS_9,7.462002154522312
14961,BRE_0,SSY_0,4.278863756704297
14962,BRE_0,SSY_12,5.525090502466237
14963,BRE_0,SSY_16,3.7324251836490574
14964,BRE_0,SSY_2,3.385156138827493
14965,BRE_0,SSY_20,5.0346966440473135
14966,BRE_0,SSY_24,4.296428818955175
14967,BRE_0,SSY_4,4.671063509407906
14968,BRE_0,SSY_8,4.134261909722568
14969,BRE_0,TON_0,5.612437848062996
14970,BRE_0,TON_10,3.4246030735030333
14971,BRE_0,TON_4,3.973064680496953
14972,BRE_0,TON_8,4.272905103542784
14973,BRE_0,UOS_0,4.404340840205851
14974,BRE_0,UOS_16,4.950733038018363
14975,BRE_0,UOS_20,3.699866401509737
14976,BRE_0,UOS_4,2.9824404427491222
14977,BRE_0,VET_0,5.091078707636957
14978,BRE_0,VET_1,6.294506079608384
14979,BRE_0,VET_12,4.249907130697352
14980,BRE_0,VET_13,4.947210877030382
14981,BRE_0,VET_16,3.7971881602521447
14982,BRE_0,VET_4,3.5751761565799107
14983,BRE_0,VET_5,4.130908308254352
14984,BRE_0,VET_8,5.640558591001128
14985,BRE_0,VET_9,5.430430578847513
14986,BRE_0,WEI_0,3.6411435665062446
14987,BRE_0,WEI_1,4.22211375960332
14988,BRE_0,WEI_8,4.256429595680046
14989,BRE_0,WEI_9,5.657909562026609
14990,BRE_0,WEN_0,6.563859459779499
14991,BRE_0,YUG_0,3.4702004809322835
14992,BRE_0,YUG_2,5.775631600899601
14993,BRE_0,YUG_4,4.868907619623575
14994,BRE_0,YUG_6,5.429182606922442
14995,BRE_10,AFI_0,4.529756128974688
14996,BRE_10,AFI_6,5.650607056957885
14997,BRE_10,AFN_0,5.434942750835715
14998,BRE_10,AFN_10,5.0887800353594175
14999,BRE_10,AFN_12,4.231113216927827
15000,BRE_10,AFN_14,5.043233530681537
15001,BRE_10,AFN_2,5.989494186332692
15002,BRE_10,AFN_4,7.2224599610265
15003,BRE_10,AFN_6,4.433532224382866
15004,BRE_10,AFN_8,2.7477972385418528
15005,BRE_10,AFR_0,3.0721945062127176
15006,BRE_10,AFR_1,5.606159566305097
15007,BRE_10,AFR_16,5.747569538188393
15008,BRE_10,AFR_17,5.307647724899541
15009,BRE_10,AFR_24,4.9034105194891024
15010,BRE_10,AFR_25,4.479773098363883
15011,BRE_10,AFR_8,6.713329350243878
15012,BRE_10,AFR_9,5.215857233004427
15013,BRE_10,AFV_0,3.485933264593445
15014,BRE_10,AFV_12,4.522794808630863
15015,BRE_10,AFV_18,3.925640561084848
15016,BRE_10,AFV_24,3.166767260450839
15017,BRE_10,AFV_27,3.8078978008539006
15018,BRE_10,AFV_6,4.706617352729863
15019,BRE_10,AHT_0,4.483246721115135
15020,BRE_10,AHT_1,3.009851232368772
15021,BRE_10,AHT_8,4.526458261945375
15022,BRE_10,APC_0,5.1392357143067215
15023,BRE_10,APC_1,5.317302567297545
15024,BRE_10,APC_8,3.1357968426042
15025,BRE_10,APC_9,2.7590246534537632
15026,BRE_10,APD_0,5.408629606053871
15027,BRE_10,APD_1,4.601785340072108
15028,BRE_10,APD_8,4.21914072816904
15029,BRE_10,APD_9,3.657227295233744
15030,BRE_10,ASV_0,5.576642997412866
15031,BRE_10,ASV_16,4.907508260396413
15032,BRE_10,ASV_18,5.509407084519758
15033,BRE_10,ASV_4,5.467557722004372
15034,BRE_10,ATS_0,5.8612621942170335
15035,BRE_10,ATS_4,5.051371093954928
15036,BRE_10,ATS_8,5.124025517238017
15037,BRE_10,ATV_0,4.88415756915158
15038,BRE_10,ATV_1,4.572371394720983
15039,BRE_10,ATV_8,3.460911253433949
15040,BRE_10,AWW_0,5.243239382833821
15041,BRE_10,AWW_16,6.085206917274493
15042,BRE_10,AWW_20,4.330094472537677
15043,BRE_10,AWW_4,2.4687957113865235
15044,BRE_10,BEC_0,2.77725990520027
15045,BRE_10,BOF_0,4.55111139945067
15046,BRE_10,BOF_12,5.504985014230317
15047,BRE_10,BOF_16,3.0371823345900357
15048,BRE_10,BOF_20,4.5222799996345735
15049,BRE_10,BOF_4,4.150540169800201
15050,BRE_10,BOF_8,4.802116344114897
15051,BRE_10,BPH_0,6.680344396106672
15052,BRE_10,BPH_12,4.933885195196626
15053,BRE_10,BPH_15,4.769668394953312
15054,BRE_10,BPH_24,5.003450705708179
15055,BRE_10,BPH_25,2.117615073089788
15056,BRE_10,BPH_3,7.0560597207880456
15057,BRE_10,BRE_12,5.862767293285777
15058,BRE_10,BRE_14,5.020348083136374
15059,BRE_10,CAS_0,5.417963234624626
15060,BRE_10,CAS_4,4.416620093984975
15061,BRE_10,CAS_8,4.35298465566062
15062,BRE_10,CFI_0,4.457012454253693
15063,BRE_10,CFI_10,2.988497382905424
15064,BRE_10,CFI_12,4.775693047800344
15065,BRE_10,CFI_4,4.040588296019653
15066,BRE_10,CFI_6,3.753963883242386
15067,BRE_10,CGS_0,5.338935437754596
15068,BRE_10,CGS_1,3.6561695462088815
15069,BRE_10,CGS_16,5.098010850837739
15070,BRE_10,CGS_17,5.084149477400089
15071,BRE_10,CGS_24,5.890594081169929
15072,BRE_10,CGS_25,6.17799880491739
15073,BRE_10,CGS_8,4.27518007113748
15074,BRE_10,CGS_9,6.902478318009722
15075,BRE_10,CHI_0,3.6009657715393377
15076,BRE_10,CSV_0,6.379434519162018
15077,BRE_10,CSV_1,5.2685143758812005
15078,BRE_10,CSV_12,6.488759925703237
15079,BRE_10,CSV_13,6.466504203098707
15080,BRE_10,CSV_2,3.9792933701313222
15081,BRE_10,CSV_3,2.0744244352965127
15082,BRE_10,CSV_4,5.433545984044469
15083,BRE_10,CSV_5,2.503767213110703
15084,BRE_10,CSV_6,5.8433387168001705
15085,BRE_10,CSV_7,5.839324076942473
15086,BRE_10,CSV_8,5.992246751120918
15087,BRE_10,CSV_9,4.353250772345472
15088,BRE_10,CZP_0,5.219884847665592
15089,BRE_10,CZP_12,6.5424688501339965
15090,BRE_10,CZP_18,5.571057283781449
15091,BRE_10,DAC_0,3.985267965207351
15092,BRE_10,DAC_10,4.175594277713272
15093,BRE_10,DAC_2,3.9970898859276462
15094,BRE_10,DAC_4,4.765952655381525
15095,BRE_10,DAC_6,4.997444418213821
15096,BRE_10,DAC_8,2.3359830961307178
15097,BRE_10,EPI_0,2.646790753206136
15098,BRE_10,EPI_10,4.470050129400812
15099,BRE_10,EPI_2,5.582132110354071
15100,BRE_10,EPI_4,4.215142370121254
15101,BRE_10,EPI_6,4.185283216220828
15102,BRE_10,EPI_8,5.658594806553254
15103,BRE_10,GIS_0,5.837946698803997
15104,BRE_10,GIS_4,4.990049924040929
15105,BRE_10,GME_0,4.980509706904658
15106,BRE_10,GME_6,5.212878411042302
15107,BRE_10,GON_0,4.3926406140263365
15108,BRE_10,GON_12,4.914795325988125
15109,BRE_10,GON_4,5.825510242038029
15110,BRE_10,GON_8,3.2860339512766794
15111,BRE_10,GOO_0,4.532381752245945
15112,BRE_10,GOO_12,4.981927516483143
15113,BRE_10,GOO_14,6.535395651379201
15114,BRE_10,GOO_4,4.851012354688078
15115,BRE_10,GOO_8,4.869122872919633
15116,BRE_10,IFO_0,4.676052411175684
15117,BRE_10,IFO_12,6.813102084627142
15118,BRE_10,IFO_16,2.891937965023977
15119,BRE_10,IFO_20,4.620708228578192
15120,BRE_10,IFO_24,5.90138202480919
15121,BRE_10,IFO_28,4.236864831806959
15122,BRE_10,IFO_4,5.3731292677393725
15123,BRE_10,IFO_8,6.1986887769193055
15124,BRE_10,IFR_0,3.464797170284034
15125,BRE_10,IFR_10,6.383653293098488
15126,BRE_10,IFR_12,4.032952851949948
15127,BRE_10,IFR_14,4.138332222930121
15128,BRE_10,IFR_2,4.073215374693986
15129,BRE_10,IFR_4,5.9230437441662325
15130,BRE_10,IFR_6,5.872386348543182
15131,BRE_10,IFR_8,5.254882737062547
15132,BRE_10,ITW_0,4.520614738048828
15133,BRE_10,ITW_10,5.907363773322251
15134,BRE_10,ITW_2,3.2099300362978016
15135,BRE_10,ITW_4,4.398439037148815
15136,BRE_10,ITW_6,5.16183787663348
15137,BRE_10,ITW_8,5.221049819676485
15138,BRE_10,JNT_0,5.39208700434984
15139,BRE_10,JNT_10,6.852258508115167
15140,BRE_10,JNT_12,3.770512051145784
15141,BRE_10,JNT_14,2.9787647503803667
15142,BRE_10,JNT_16,3.190419893867473
15143,BRE_10,JNT_18,5.634410633224783
15144,BRE_10,JNT_2,5.382367109088985
15145,BRE_10,JNT_20,4.08016207195034
15146,BRE_10,JNT_22,5.053509010805418
15147,BRE_10,JNT_24,3.7813816013032207
15148,BRE_10,JNT_26,3.702711424153415
15149,BRE_10,JNT_28,6.152252873799662
15150,BRE_10,JNT_30,6.259110419662147
15151,BRE_10,JNT_4,4.727234436518099
15152,BRE_10,JNT_6,5.408789060205796
15153,BRE_10,JNT_8,6.3528951620579255
15154,BRE_10,JOZ_0,5.078563989753667
15155,BRE_10,JOZ_12,3.780641838036489
15156,BRE_10,JOZ_16,5.990339196875151
15157,BRE_10,JOZ_18,5.786741508909321
15158,BRE_10,JOZ_4,3.453371240332236
15159,BRE_10,JOZ_8,3.3242008439960444
15160,BRE_10,JRY_0,4.363386675792199
15161,BRE_10,JRY_4,3.122633980839997
15162,BRE_10,JRY_8,2.6413854007845674
15163,BRE_10,JSN_0,2.1863804102938507
15164,BRE_10,JSN_10,3.6662689809112665
15165,BRE_10,JSN_12,4.576251672048121
15166,BRE_10,JSN_14,1.979293882106172
15167,BRE_10,JSN_2,5.619183075382924
15168,BRE_10,JSN_4,6.041170985539235
15169,BRE_10,JSN_6,3.722327564620456
15170,BRE_10,JSN_8,3.949942715211804
15171,BRE_10,LAU_0,5.61614184764506
15172,BRE_10,LAU_10,3.8822843651445904
15173,BRE_10,LAU_2,5.108774534336729
15174,BRE_10,LAU_4,5.7668820921493325
15175,BRE_10,LAU_6,4.683241595137281
15176,BRE_10,LAU_8,4.727227006784349
15177,BRE_10,LIT_0,
15178,BRE_10,LOS_0,
15179,BRE_10,LOV_0,4.394129385354485
15180,BRE_10,LOV_16,5.098221874706801
15181,BRE_10,LOV_8,5.0141346668575455
15182,BRE_10,LTA_0,5.283273108122272
15183,BRE_10,LTJ_0,4.972698486382041
15184,BRE_10,LTJ_8,4.641067451369059
15185,BRE_10,MER_0,5.097280847735006
15186,BRE_10,MER_4,6.292003295830519
15187,BRE_10,MON_0,4.006713681719916
15188,BRE_10,MTT_0,4.210316385693073
15189,BRE_10,MTT_12,4.1973839192299165
15190,BRE_10,MTT_16,3.3334049456792254
15191,BRE_10,MTT_20,4.627706168178943
15192,BRE_10,MTT_22,4.5734706494089234
15193,BRE_10,MTT_4,4.233171933583073
15194,BRE_10,MTT_8,3.6021733330083165
15195,BRE_10,MTW_0,4.9349210580271325
15196,BRE_10,MTW_10,4.154043231652637
15197,BRE_10,MTW_12,5.0399301538907695
15198,BRE_10,MTW_2,4.216973969070262
15199,BRE_10,MTW_4,3.90195520141933
15200,BRE_10,MTW_6,4.352877953409
15201,BRE_10,MTW_8,3.5254930956366897
15202,BRE_10,NAT_0,2.563856704352117
15203,BRE_10,NAT_8,5.740796051387076
15204,BRE_10,OFF_0,
15205,BRE_10,OSI_0,4.763558817117422
15206,BRE_10,OSI_12,3.996423043500836
15207,BRE_10,OSI_8,3.761136523267275
15208,BRE_10,OWE_0,4.3671483104817606
15209,BRE_10,OWE_1,3.4085552799931964
15210,BRE_10,OWE_12,2.6175932151640136
15211,BRE_10,OWE_8,5.477753210674837
15212,BRE_10,PAR_0,
15213,BRE_10,PHI_0,4.397938019061928
15214,BRE_10,PHI_1,4.636471600460616
15215,BRE_10,PHI_8,4.037899794889122
15216,BRE_10,PHI_9,5.425129967972431
15217,BRE_10,PON_0,2.6863601237454664
15218,BRE_10,PON_1,4.816012707108151
15219,BRE_10,PON_12,4.002649479556692
15220,BRE_10,PON_13,5.375879073853943
15221,BRE_10,PON_16,6.432597356976428
15222,BRE_10,PON_17,4.858832458047257
15223,BRE_10,PON_20,4.973389244833607
15224,BRE_10,PON_21,4.048734802456816
15225,BRE_10,PON_4,6.23573691720892
15226,BRE_10,PON_5,6.409646353611237
15227,BRE_10,PON_8,3.869074537691661
15228,BRE_10,PON_9,4.529496169653671
15229,BRE_10,RRO_0,5.515048572599111
15230,BRE_10,RRO_10,7.36819372792323
15231,BRE_10,RRO_12,6.294547116725732
15232,BRE_10,RRO_14,7.290677570537932
15233,BRE_10,RRO_16,5.432424881404758
15234,BRE_10,RRO_2,5.937055849155279
15235,BRE_10,RRO_4,5.696764108385332
15236,BRE_10,RRO_6,3.55116532608129
15237,BRE_10,RRO_8,5.700857710605363
15238,BRE_10,RTE_0,4.107944338584111
15239,BRE_10,RTE_10,4.543623171449314
15240,BRE_10,RTE_2,5.229605610874879
15241,BRE_10,RTE_4,4.302857279110742
15242,BRE_10,RTE_6,3.0713340271144465
15243,BRE_10,RTE_8,3.5689468103876143
15244,BRE_10,RTH_0,4.700902828906714
15245,BRE_10,RTH_10,4.419644010519349
15246,BRE_10,RTH_12,5.661443714709446
15247,BRE_10,RTH_14,5.957084278892325
15248,BRE_10,RTH_2,3.4302313961486064
15249,BRE_10,RTH_4,2.798956889831752
15250,BRE_10,RTH_6,3.490206705968482
15251,BRE_10,RTH_8,5.122475997954219
15252,BRE_10,RWR_0,3.0119683453399
15253,BRE_10,RWR_12,4.638986507219373
15254,BRE_10,RWR_8,5.088730308214901
15255,BRE_10,SAS_0,3.482861928298989
15256,BRE_10,SAS_12,5.796126518647485
15257,BRE_10,SAS_8,5.968972537323342
15258,BRE_10,SFF_0,5.38264178509091
15259,BRE_10,SFF_10,3.990015765387129
15260,BRE_10,SFF_12,3.660754084184724
15261,BRE_10,SFF_14,6.06268782651457
15262,BRE_10,SFF_16,4.743992884115011
15263,BRE_10,SFF_18,3.868432635173933
15264,BRE_10,SFF_2,4.11624753971362
15265,BRE_10,SFF_20,3.886565009890935
15266,BRE_10,SFF_22,4.490286280108182
15267,BRE_10,SFF_24,3.8389761050014304
15268,BRE_10,SFF_26,4.110405409696439
15269,BRE_10,SFF_28,4.314501315609534
15270,BRE_10,SFF_30,2.8550409519832254
15271,BRE_10,SFF_4,5.332682695959996
15272,BRE_10,SFF_6,5.585448488713503
15273,BRE_10,SFF_8,4.447212160256565
15274,BRE_10,SOS_0,6.40643409803229
15275,BRE_10,SOS_1,6.127333220477041
15276,BRE_10,SOS_16,4.5575036210815885
15277,BRE_10,SOS_17,5.3485775002990055
15278,BRE_10,SOS_8,4.807727932857228
15279,BRE_10,SOS_9,4.415897335818152
15280,BRE_10,SSY_0,4.848259324405182
15281,BRE_10,SSY_12,5.875940729892089
15282,BRE_10,SSY_16,5.326449237437306
15283,BRE_10,SSY_2,5.037588789474539
15284,BRE_10,SSY_20,4.244032071895206
15285,BRE_10,SSY_24,4.45330560928486
15286,BRE_10,SSY_4,5.191367638051897
15287,BRE_10,SSY_8,5.227376450511637
15288,BRE_10,TON_0,4.258060126712737
15289,BRE_10,TON_10,4.744973278803645
15290,BRE_10,TON_4,4.736498271757004
15291,BRE_10,TON_8,4.855200979488472
15292,BRE_10,UOS_0,6.472945599044082
15293,BRE_10,UOS_16,5.999943434534416
15294,BRE_10,UOS_20,4.856449836389179
15295,BRE_10,UOS_4,4.687589182439544
15296,BRE_10,VET_0,5.936024304497497
15297,BRE_10,VET_1,3.5519074460251376
15298,BRE_10,VET_12,4.182479486726228
15299,BRE_10,VET_13,4.334887865761141
15300,BRE_10,VET_16,4.45093452470691
15301,BRE_10,VET_4,4.877644017724228
15302,BRE_10,VET_5,4.222175796721313
15303,BRE_10,VET_8,4.104523078735735
15304,BRE_10,VET_9,2.865378851053878
15305,BRE_10,WEI_0,4.212291393459707
15306,BRE_10,WEI_1,4.85138458802099
15307,BRE_10,WEI_8,5.029616862731071
15308,BRE_10,WEI_9,4.574331390351206
15309,BRE_10,WEN_0,5.591424827206409
15310,BRE_10,YUG_0,3.885012381184473
15311,BRE_10,YUG_2,4.593457895674194
15312,BRE_10,YUG_4,5.473129044609664
15313,BRE_10,YUG_6,3.3009039449324504
15314,BRE_12,AFI_0,3.4046830679592115
15315,BRE_12,AFI_6,3.440867515014364
15316,BRE_12,AFN_0,7.104847463848434
15317,BRE_12,AFN_10,3.72952590096579
15318,BRE_12,AFN_12,5.825039899672623
15319,BRE_12,AFN_14,5.61384167886635
15320,BRE_12,AFN_2,3.80360144797732
15321,BRE_12,AFN_4,4.981276518915845
15322,BRE_12,AFN_6,4.38444170625409
15323,BRE_12,AFN_8,6.121744313983904
15324,BRE_12,AFR_0,6.065548474003397
15325,BRE_12,AFR_1,5.165409338470516
15326,BRE_12,AFR_16,3.8536193230935294
15327,BRE_12,AFR_17,5.60521712746956
15328,BRE_12,AFR_24,4.578037737682417
15329,BRE_12,AFR_25,5.824642146725017
15330,BRE_12,AFR_8,4.85287206680866
15331,BRE_12,AFR_9,7.065047145943607
15332,BRE_12,AFV_0,3.973040601752921
15333,BRE_12,AFV_12,4.894211753437412
15334,BRE_12,AFV_18,6.285940335972105
15335,BRE_12,AFV_24,6.219439423934463
15336,BRE_12,AFV_27,3.042945916819558
15337,BRE_12,AFV_6,5.159716481360076
15338,BRE_12,AHT_0,4.265284968938901
15339,BRE_12,AHT_1,3.175210267428348
15340,BRE_12,AHT_8,3.030274690216184
15341,BRE_12,APC_0,4.427578768264243
15342,BRE_12,APC_1,4.31404916650178
15343,BRE_12,APC_8,5.773479617899098
15344,BRE_12,APC_9,4.301095110627744
15345,BRE_12,APD_0,1.9623807317313444
15346,BRE_12,APD_1,4.839722918072188
15347,BRE_12,APD_8,2.725110162143778
15348,BRE_12,APD_9,5.383505179687027
15349,BRE_12,ASV_0,6.13255418715
15350,BRE_12,ASV_16,6.569626285539571
15351,BRE_12,ASV_18,6.238194085321262
15352,BRE_12,ASV_4,2.6914128548520506
15353,BRE_12,ATS_0,3.6183859191048144
15354,BRE_12,ATS_4,2.41942833187518
15355,BRE_12,ATS_8,3.1747007869378985
15356,BRE_12,ATV_0,3.3402894486945565
15357,BRE_12,ATV_1,2.8271797554984386
15358,BRE_12,ATV_8,3.4863263842169303
15359,BRE_12,AWW_0,2.735492890464424
15360,BRE_12,AWW_16,3.795955627726143
15361,BRE_12,AWW_20,6.001472340756145
15362,BRE_12,AWW_4,5.690196656571593
15363,BRE_12,BEC_0,5.959507073140492
15364,BRE_12,BOF_0,4.675435018094946
15365,BRE_12,BOF_12,3.8107005387679456
15366,BRE_12,BOF_16,4.389257194371002
15367,BRE_12,BOF_20,5.461281503291263
15368,BRE_12,BOF_4,3.745696492167237
15369,BRE_12,BOF_8,5.854377912043093
15370,BRE_12,BPH_0,5.047289535936274
15371,BRE_12,BPH_12,4.801343367973842
15372,BRE_12,BPH_15,5.687196100440862
15373,BRE_12,BPH_24,4.972471380132215
15374,BRE_12,BPH_25,5.454135233411
15375,BRE_12,BPH_3,3.1503602977673526
15376,BRE_12,BRE_14,3.0024762898171606
15377,BRE_12,CAS_0,5.000354069428332
15378,BRE_12,CAS_4,3.33634500565054
15379,BRE_12,CAS_8,2.005410815230758
15380,BRE_12,CFI_0,4.871733242036022
15381,BRE_12,CFI_10,3.2119849125468223
15382,BRE_12,CFI_12,4.094733665051384
15383,BRE_12,CFI_4,3.2345596478947343
15384,BRE_12,CFI_6,3.7254852341298057
15385,BRE_12,CGS_0,4.951696222986997
15386,BRE_12,CGS_1,5.50680359929226
15387,BRE_12,CGS_16,5.858455069811598
15388,BRE_12,CGS_17,6.0453315517572905
15389,BRE_12,CGS_24,4.993445572276122
15390,BRE_12,CGS_25,5.61462640150427
15391,BRE_12,CGS_8,6.108487431947598
15392,BRE_12,CGS_9,2.3061288278984486
15393,BRE_12,CHI_0,3.544411582886147
15394,BRE_12,CSV_0,5.13816726404283
15395,BRE_12,CSV_1,6.055469866795523
15396,BRE_12,CSV_12,4.663153020663652
15397,BRE_12,CSV_13,2.344176241768428
15398,BRE_12,CSV_2,5.61497086423109
15399,BRE_12,CSV_3,5.725456380983748
15400,BRE_12,CSV_4,3.68379388710581
15401,BRE_12,CSV_5,4.7750172244053815
15402,BRE_12,CSV_6,3.2873713776158167
15403,BRE_12,CSV_7,4.791452382918233
15404,BRE_12,CSV_8,4.089905777116101
15405,BRE_12,CSV_9,3.625326588974102
15406,BRE_12,CZP_0,4.5229152418485326
15407,BRE_12,CZP_12,4.735765228224908
15408,BRE_12,CZP_18,5.016587913110999
15409,BRE_12,DAC_0,3.5930103287114497
15410,BRE_12,DAC_10,5.124891646757905
15411,BRE_12,DAC_2,3.373686597148585
15412,BRE_12,DAC_4,4.780019942847661
15413,BRE_12,DAC_6,1.865285325379424
15414,BRE_12,DAC_8,4.843530361714556
15415,BRE_12,EPI_0,5.631949338308696
15416,BRE_12,EPI_10,2.029024242140461
15417,BRE_12,EPI_2,4.440902990325739
15418,BRE_12,EPI_4,5.362133769023666
15419,BRE_12,EPI_6,2.4240449253171508
15420,BRE_12,EPI_8,2.778847755873636
15421,BRE_12,GIS_0,3.739319425414729
15422,BRE_12,GIS_4,3.7806990674209926
15423,BRE_12,GME_0,5.162502880177185
15424,BRE_12,GME_6,6.119343433129325
15425,BRE_12,GON_0,3.13594523015061
15426,BRE_12,GON_12,4.540541645696444
15427,BRE_12,GON_4,2.963852449285464
15428,BRE_12,GON_8,4.244375233501325
15429,BRE_12,GOO_0,4.653456654188636
15430,BRE_12,GOO_12,2.510789268746589
15431,BRE_12,GOO_14,3.3128639338658536
15432,BRE_12,GOO_4,5.907142641988015
15433,BRE_12,GOO_8,3.963168968276084
15434,BRE_12,IFO_0,6.145321834553638
15435,BRE_12,IFO_12,5.008243690818741
15436,BRE_12,IFO_16,3.855466668339995
15437,BRE_12,IFO_20,3.566396152542461
15438,BRE_12,IFO_24,4.31812897400325
15439,BRE_12,IFO_28,4.416047676961048
15440,BRE_12,IFO_4,5.5793424840339005
15441,BRE_12,IFO_8,3.121581382445526
15442,BRE_12,IFR_0,4.365200213320295
15443,BRE_12,IFR_10,2.355983623776395
15444,BRE_12,IFR_12,3.147698186027428
15445,BRE_12,IFR_14,4.466068339331184
15446,BRE_12,IFR_2,7.060860662730182
15447,BRE_12,IFR_4,4.43752053719347
15448,BRE_12,IFR_6,3.0211631666897665
15449,BRE_12,IFR_8,3.834605249951143
15450,BRE_12,ITW_0,4.468219427289073
15451,BRE_12,ITW_10,5.905812103978354
15452,BRE_12,ITW_2,6.031778222510496
15453,BRE_12,ITW_4,4.639275938040942
15454,BRE_12,ITW_6,5.711458467771396
15455,BRE_12,ITW_8,5.405643884512546
15456,BRE_12,JNT_0,5.840996154405264
